federal_district,avg_temperature,comfortable_cities_count,general_recommendation,as_of_date
Приволжский,5.98,0,Лучше остаться дома,2025-11-08 16:27
Центральный,7.33,0,Лучше остаться дома,2025-11-08 16:27
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 16:27
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 16:27
Южный,14.69,0,Лучше остаться дома,2025-11-08 16:27
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 17:18
Центральный,7.33,0,Лучше остаться дома,2025-11-08 17:18
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 17:18
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 17:18
Южный,14.69,0,Лучше остаться дома,2025-11-08 17:18
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 18:31
Центральный,7.34,0,Лучше остаться дома,2025-11-08 18:31
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 18:31
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 18:31
Южный,14.69,0,Лучше остаться дома,2025-11-08 18:31
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 19:17
Центральный,7.34,0,Лучше остаться дома,2025-11-08 19:17
Сибирский,-0.38,0,Лучше остаться дома,2025-11-08 19:17
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 19:17
Южный,14.69,0,Лучше остаться дома,2025-11-08 19:17
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 20:22
Центральный,7.34,0,Лучше остаться дома,2025-11-08 20:22
Сибирский,-0.38,0,Лучше остаться дома,2025-11-08 20:22
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 20:22
Южный,14.68,0,Лучше остаться дома,2025-11-08 20:22
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 21:18
Центральный,7.34,0,Лучше остаться дома,2025-11-08 21:18
Сибирский,-0.38,0,Лучше остаться дома,2025-11-08 21:18
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 21:18
Южный,14.69,0,Лучше остаться дома,2025-11-08 21:18
Приволжский,5.96,0,Лучше остаться дома,2025-11-08 22:20
Центральный,7.35,0,Лучше остаться дома,2025-11-08 22:20
Сибирский,-0.38,0,Лучше остаться дома,2025-11-08 22:20
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 22:20
Южный,14.69,0,Лучше остаться дома,2025-11-08 22:20
Приволжский,5.96,0,Лучше остаться дома,2025-11-08 23:20
Центральный,7.35,0,Лучше остаться дома,2025-11-08 23:20
Сибирский,-0.38,0,Лучше остаться дома,2025-11-08 23:20
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-08 23:20
Южный,14.69,0,Лучше остаться дома,2025-11-08 23:20
Приволжский,5.95,0,Лучше остаться дома,2025-11-09 01:55
Центральный,7.35,0,Лучше остаться дома,2025-11-09 01:55
Сибирский,-0.37,0,Лучше остаться дома,2025-11-09 01:55
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 01:55
Южный,14.69,0,Лучше остаться дома,2025-11-09 01:55
Приволжский,5.95,0,Лучше остаться дома,2025-11-09 03:17
Центральный,7.35,0,Лучше остаться дома,2025-11-09 03:17
Сибирский,-0.37,0,Лучше остаться дома,2025-11-09 03:17
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 03:17
Южный,14.7,0,Лучше остаться дома,2025-11-09 03:17
Приволжский,5.94,0,Лучше остаться дома,2025-11-09 04:27
Центральный,7.35,0,Лучше остаться дома,2025-11-09 04:27
Сибирский,-0.37,0,Лучше остаться дома,2025-11-09 04:27
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 04:27
Южный,14.7,0,Лучше остаться дома,2025-11-09 04:27
Приволжский,5.94,0,Лучше остаться дома,2025-11-09 05:22
Центральный,7.35,0,Лучше остаться дома,2025-11-09 05:22
Сибирский,-0.37,0,Лучше остаться дома,2025-11-09 05:22
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 05:22
Южный,14.7,0,Лучше остаться дома,2025-11-09 05:22
Приволжский,5.94,0,Лучше остаться дома,2025-11-09 06:32
Центральный,7.35,0,Лучше остаться дома,2025-11-09 06:32
Сибирский,-0.36,0,Лучше остаться дома,2025-11-09 06:32
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 06:32
Южный,14.7,0,Лучше остаться дома,2025-11-09 06:32
Приволжский,5.93,0,Лучше остаться дома,2025-11-09 07:21
Центральный,7.35,0,Лучше остаться дома,2025-11-09 07:21
Сибирский,-0.36,0,Лучше остаться дома,2025-11-09 07:21
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 07:21
Южный,14.71,0,Лучше остаться дома,2025-11-09 07:21
Приволжский,5.93,0,Лучше остаться дома,2025-11-09 08:27
Центральный,7.35,0,Лучше остаться дома,2025-11-09 08:27
Сибирский,-0.36,0,Лучше остаться дома,2025-11-09 08:27
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 08:27
Южный,14.71,0,Лучше остаться дома,2025-11-09 08:27
Приволжский,5.92,0,Лучше остаться дома,2025-11-09 09:21
Центральный,7.35,0,Лучше остаться дома,2025-11-09 09:21
Сибирский,-0.35,0,Лучше остаться дома,2025-11-09 09:21
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 09:21
Южный,14.72,0,Лучше остаться дома,2025-11-09 09:21
Приволжский,5.92,0,Лучше остаться дома,2025-11-09 10:22
Центральный,7.35,0,Лучше остаться дома,2025-11-09 10:22
Сибирский,-0.35,0,Лучше остаться дома,2025-11-09 10:22
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 10:22
Южный,14.72,0,Лучше остаться дома,2025-11-09 10:22
Приволжский,5.91,0,Лучше остаться дома,2025-11-09 11:18
Центральный,7.35,0,Лучше остаться дома,2025-11-09 11:18
Сибирский,-0.35,0,Лучше остаться дома,2025-11-09 11:18
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 11:18
Южный,14.73,0,Лучше остаться дома,2025-11-09 11:18
Приволжский,5.91,0,Лучше остаться дома,2025-11-09 12:42
Центральный,7.34,0,Лучше остаться дома,2025-11-09 12:42
Сибирский,-0.34,0,Лучше остаться дома,2025-11-09 12:42
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 12:42
Южный,14.74,0,Лучше остаться дома,2025-11-09 12:42
Приволжский,5.91,0,Лучше остаться дома,2025-11-09 13:27
Центральный,7.34,0,Лучше остаться дома,2025-11-09 13:27
Сибирский,-0.34,0,Лучше остаться дома,2025-11-09 13:27
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 13:27
Южный,14.74,0,Лучше остаться дома,2025-11-09 13:27
Приволжский,5.9,0,Лучше остаться дома,2025-11-09 14:19
Центральный,7.34,0,Лучше остаться дома,2025-11-09 14:19
Сибирский,-0.34,0,Лучше остаться дома,2025-11-09 14:19
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 14:19
Южный,14.74,0,Лучше остаться дома,2025-11-09 14:19
Приволжский,5.89,0,Лучше остаться дома,2025-11-09 15:20
Центральный,7.33,0,Лучше остаться дома,2025-11-09 15:20
Сибирский,-0.34,0,Лучше остаться дома,2025-11-09 15:20
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 15:20
Южный,14.75,0,Лучше остаться дома,2025-11-09 15:20
Приволжский,5.89,0,Лучше остаться дома,2025-11-09 16:26
Центральный,7.33,0,Лучше остаться дома,2025-11-09 16:26
Сибирский,-0.34,0,Лучше остаться дома,2025-11-09 16:26
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-09 16:26
Южный,14.75,0,Лучше остаться дома,2025-11-09 16:26
Приволжский,5.89,0,Лучше остаться дома,2025-11-09 17:18
Центральный,7.33,0,Лучше остаться дома,2025-11-09 17:18
Сибирский,-0.34,0,Лучше остаться дома,2025-11-09 17:18
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-09 17:18
Южный,14.75,0,Лучше остаться дома,2025-11-09 17:18
Приволжский,5.88,0,Лучше остаться дома,2025-11-09 18:30
Центральный,7.32,0,Лучше остаться дома,2025-11-09 18:30
Сибирский,-0.34,0,Лучше остаться дома,2025-11-09 18:30
